show_id,type,title,main_country,main_genre,release_year,date_added_feature,year_added,month_added,added_day_of_week,lag_time,duration_min,duration_seasons
s6533,TV Show,Cooking on High,United States,Reality TV,2018,2018-06-22,2018.0,6.0,22.0,0.0,,1.0
s6534,Movie,Cool Hand Luke,United States,Classic Movies,1967,2021-01-01,2021.0,1.0,1.0,54.0,127.0,
s6535,Movie,Cop and a Half: New Recruit,Canada,Children & Family Movies,2017,2017-08-17,2017.0,8.0,17.0,0.0,96.0,
s6536,Movie,Cop Watchers,,Documentaries,2016,2017-08-01,2017.0,8.0,1.0,1.0,45.0,
s6537,Movie,Coraline,United States,Children & Family Movies,2009,2017-03-16,2017.0,3.0,16.0,8.0,101.0,
s6538,Movie,Counterfeiting in Suburbia,Canada,Dramas,2018,2018-07-01,2018.0,7.0,1.0,0.0,88.0,
s6539,TV Show,Court Justice,Australia,Crime TV Shows,2017,2019-10-02,2019.0,10.0,2.0,2.0,,1.0
s6540,Movie,Covered: Alive in Asia,United States,Documentaries,2016,2016-03-31,2016.0,3.0,31.0,0.0,75.0,
s6541,Movie,Crash,United States,Dramas,2004,2019-10-01,2019.0,10.0,1.0,15.0,112.0,
s6542,Movie,CRD,India,Comedies,2016,2019-04-29,2019.0,4.0,29.0,3.0,110.0,
s6543,TV Show,Crime Time,France,Crime TV Shows,2017,2019-01-31,2019.0,1.0,31.0,2.0,,1.0
s6544,Movie,"Crouching Tiger, Hidden Dragon",Taiwan,Action & Adventure,2000,2019-03-01,2019.0,3.0,1.0,19.0,120.0,
s6545,Movie,Cult of Chucky,United States,Horror Movies,2017,2017-10-03,2017.0,10.0,3.0,0.0,90.0,
s6546,Movie,Cutie and the Boxer,United States,Documentaries,2013,2018-06-14,2018.0,6.0,14.0,5.0,82.0,
s6547,Movie,Daagdi Chaawl,India,Action & Adventure,2015,2018-02-15,2018.0,2.0,15.0,3.0,118.0,
s6548,Movie,Dabbe 6: The Return,Turkey,Horror Movies,2015,2019-04-17,2019.0,4.0,17.0,4.0,153.0,
s6549,Movie,Dad,United States,Dramas,1989,2018-04-01,2018.0,4.0,1.0,29.0,117.0,
s6550,TV Show,Dad's Army,United Kingdom,British TV Shows,1977,2018-03-31,2018.0,3.0,31.0,41.0,,10.0
s6551,Movie,Daddy Day Care,United States,Children & Family Movies,2003,2019-01-01,2019.0,1.0,1.0,16.0,93.0,
s6552,Movie,Daddy Issues,United States,Dramas,2019,2019-09-20,2019.0,9.0,20.0,0.0,82.0,
s6553,Movie,Daemonium,Argentina,Action & Adventure,2015,2016-12-20,2016.0,12.0,20.0,1.0,115.0,
s6554,Movie,Daffedar,India,Dramas,2017,2018-07-01,2018.0,7.0,1.0,1.0,151.0,
s6555,Movie,Dagh Ujala,United States,Dramas,2015,2018-04-01,2018.0,4.0,1.0,3.0,103.0,
s6556,Movie,Dallas Buyers Club,United States,Dramas,2013,2018-01-16,2018.0,1.0,16.0,5.0,117.0,
s6557,TV Show,Dance Academy,Australia,International TV Shows,2013,2017-12-20,2017.0,12.0,20.0,4.0,,1.0
s6558,Movie,Dance Academy: The Comeback,Germany,Dramas,2017,2018-07-02,2018.0,7.0,2.0,1.0,100.0,
s6559,Movie,Dancing Quietly,Germany,Dramas,2016,2017-04-01,2017.0,4.0,1.0,1.0,70.0,
s6560,TV Show,Dandy,Mexico,Crime TV Shows,2016,2018-03-31,2018.0,3.0,31.0,2.0,,1.0
s6561,TV Show,Dangerous Roads,United Kingdom,British TV Shows,2012,2019-02-01,2019.0,2.0,1.0,7.0,,2.0
s6562,Movie,Danny Says,United States,Documentaries,2015,2017-03-02,2017.0,3.0,2.0,2.0,103.0,
s6563,Movie,Dante's Peak,United States,Action & Adventure,1997,2019-09-01,2019.0,9.0,1.0,22.0,108.0,
s6564,Movie,Dare to Be Wild,Ireland,Dramas,2015,2018-04-01,2018.0,4.0,1.0,3.0,100.0,
s6565,Movie,Dark Chocolate (Bengali Version),India,Dramas,2016,2017-12-15,2017.0,12.0,15.0,1.0,91.0,
s6566,Movie,Dark Crimes,United Kingdom,Dramas,2016,2019-10-15,2019.0,10.0,15.0,3.0,93.0,
s6567,Movie,Dark Places,United States,Dramas,2015,2018-07-26,2018.0,7.0,26.0,3.0,113.0,
s6568,Movie,Darna Mana Hai,India,Horror Movies,2003,2019-08-01,2019.0,8.0,1.0,16.0,116.0,
s6569,TV Show,Darr Sabko Lagta Hai,India,International TV Shows,2015,2018-03-01,2018.0,3.0,1.0,3.0,,1.0
s6570,Movie,Darra,India,Dramas,2016,2017-10-15,2017.0,10.0,15.0,1.0,121.0,
s6571,Movie,Daughters of the Dust,United Kingdom,Classic Movies,1991,2017-06-10,2017.0,6.0,10.0,26.0,112.0,
s6572,TV Show,Day and Night,China,Crime TV Shows,2017,2018-03-23,2018.0,3.0,23.0,1.0,,1.0
s6573,TV Show,Days We Stared at the Sun,Taiwan,International TV Shows,2017,2018-03-31,2018.0,3.0,31.0,1.0,,2.0
s6574,Movie,Dayveon,United States,Dramas,2017,2018-01-11,2018.0,1.0,11.0,1.0,76.0,
s6575,Movie,De Film van Dylan Haegens,Netherlands,Comedies,2018,2019-04-17,2019.0,4.0,17.0,1.0,81.0,
s6576,Movie,De Palma,United States,Documentaries,2015,2018-11-21,2018.0,11.0,21.0,3.0,110.0,
s6577,Movie,Dead in a Week (Or Your Money Back),United Kingdom,Comedies,2018,2019-03-01,2019.0,3.0,1.0,1.0,90.0,
s6578,Movie,Deadline: Sirf 24 Ghante,India,Independent Movies,2006,2019-12-31,2019.0,12.0,31.0,13.0,97.0,
s6579,Movie,Deadly Scholars,United States,Dramas,2018,2019-02-15,2019.0,2.0,15.0,1.0,86.0,
s6580,Movie,Dean,United States,Comedies,2016,2020-03-15,2020.0,3.0,15.0,4.0,94.0,
s6581,Movie,Dear Dad,India,Comedies,2016,2019-03-02,2019.0,3.0,2.0,3.0,83.0,
s6582,Movie,Dear Dracula,United States,Children & Family Movies,2012,2016-02-18,2016.0,2.0,18.0,4.0,43.0,
s6583,Movie,Dear Santa,Canada,Comedies,2011,2019-11-04,2019.0,11.0,4.0,8.0,92.0,
s6584,Movie,Death at a Funeral,United States,Comedies,2010,2020-08-01,2020.0,8.0,1.0,10.0,93.0,
s6585,Movie,Death House,United States,Horror Movies,2017,2019-05-05,2019.0,5.0,5.0,2.0,88.0,
s6586,Movie,Deathgrip,United Kingdom,International Movies,2017,2018-03-01,2018.0,3.0,1.0,1.0,53.0,
s6587,TV Show,Deep Undercover Collection,United States,Crime TV Shows,2017,2018-07-20,2018.0,7.0,20.0,1.0,,3.0
s6588,TV Show,Deep Water,Australia,Crime TV Shows,2016,2017-07-01,2017.0,7.0,1.0,1.0,,1.0
s6589,Movie,Deewangee,India,International Movies,2002,2020-01-03,2020.0,1.0,3.0,18.0,156.0,
s6590,Movie,Defying the Nazis: The Sharps' War,United States,Documentaries,2016,2017-05-01,2017.0,5.0,1.0,1.0,79.0,
s6591,Movie,Delirium,United States,Horror Movies,2018,2018-09-01,2018.0,9.0,1.0,0.0,96.0,
s6592,Movie,Democrats,Denmark,Documentaries,2014,2016-04-25,2016.0,4.0,25.0,2.0,99.0,
s6593,Movie,Den of Thieves,United States,Action & Adventure,2018,2020-05-01,2020.0,5.0,1.0,2.0,140.0,
s6594,Movie,Denis Leary: No Cure For Cancer,United States,Stand-Up Comedy,1992,2017-08-08,2017.0,8.0,8.0,25.0,62.0,
s6595,Movie,Desolate,,Dramas,2018,2020-02-06,2020.0,2.0,6.0,2.0,88.0,
s6596,Movie,Desolation,United States,Horror Movies,2017,2018-05-08,2018.0,5.0,8.0,1.0,76.0,
s6597,Movie,Detention Letter,Egypt,Action & Adventure,2017,2019-08-05,2019.0,8.0,5.0,2.0,99.0,
s6598,Movie,Detour,United Kingdom,Thrillers,2016,2017-05-25,2017.0,5.0,25.0,1.0,97.0,
s6599,Movie,Deviant Love,United States,Thrillers,2019,2019-09-13,2019.0,9.0,13.0,0.0,87.0,
s6600,Movie,Devil's Bride,Finland,Dramas,2016,2017-06-01,2017.0,6.0,1.0,1.0,108.0,
s6601,Movie,Devil's Gate,Canada,Horror Movies,2017,2020-07-16,2020.0,7.0,16.0,3.0,94.0,
s6602,TV Show,Devlok with Devdutt Pattanaik,India,International TV Shows,2017,2018-10-15,2018.0,10.0,15.0,1.0,,1.0
s6603,Movie,Devrai,India,Dramas,2004,2018-01-01,2018.0,1.0,1.0,14.0,123.0,
s6604,TV Show,Dexter,United States,Crime TV Shows,2013,2018-01-01,2018.0,1.0,1.0,5.0,,8.0
s6605,Movie,Dhamaal,India,Action & Adventure,2007,2019-12-31,2019.0,12.0,31.0,12.0,128.0,
s6606,Movie,Di Renjie zhi Sidatianwang,China,Action & Adventure,2018,2019-02-06,2019.0,2.0,6.0,1.0,132.0,
s6607,Movie,Diana: 7 Days That Shook the World,United Kingdom,Documentaries,2017,2017-07-28,2017.0,7.0,28.0,0.0,93.0,
s6608,Movie,Diana: In Her Own Words,United Kingdom,Documentaries,2017,2017-12-01,2017.0,12.0,1.0,0.0,113.0,
s6609,Movie,Diary of a Chambermaid,France,Dramas,2015,2016-12-03,2016.0,12.0,3.0,1.0,96.0,
s6610,Movie,Die Another Day,United Kingdom,Action & Adventure,2002,2019-12-31,2019.0,12.0,31.0,17.0,133.0,
s6611,Movie,Dil Hai Tumhaara,India,Dramas,2002,2018-04-01,2018.0,4.0,1.0,16.0,176.0,
s6612,TV Show,Dinner for Five,United States,Stand-Up Comedy & Talk Shows,2007,2008-02-04,2008.0,2.0,4.0,1.0,,1.0
s6613,Movie,Dinner for Schmucks,United States,Comedies,2010,2020-01-01,2020.0,1.0,1.0,10.0,115.0,
s6614,TV Show,Dino Hunt,Canada,Docuseries,2016,2017-08-04,2017.0,8.0,4.0,1.0,,1.0
s6615,Movie,Disciples Of The 36th Chamber,Hong Kong,Action & Adventure,1985,2018-08-16,2018.0,8.0,16.0,33.0,90.0,
s6616,Movie,Discovering Bigfoot,United States,Documentaries,2017,2017-12-15,2017.0,12.0,15.0,0.0,111.0,
s6617,Movie,Dismissed,United States,Thrillers,2017,2018-02-19,2018.0,2.0,19.0,1.0,87.0,
s6618,Movie,District 9,South Africa,Action & Adventure,2009,2019-11-04,2019.0,11.0,4.0,10.0,112.0,
s6619,TV Show,Diva Brides,,British TV Shows,2017,2019-10-02,2019.0,10.0,2.0,2.0,,1.0
s6620,Movie,Doctor Zhivago,United States,Classic Movies,1965,2019-11-01,2019.0,11.0,1.0,54.0,200.0,
s6621,Movie,Dog Eat Dog,United States,Dramas,2016,2016-12-31,2016.0,12.0,31.0,0.0,93.0,
s6622,Movie,Dolphin Kick,United States,Children & Family Movies,2019,2019-06-05,2019.0,6.0,5.0,0.0,90.0,
s6623,Movie,Dolphin Tale 2,United States,Children & Family Movies,2014,2019-02-25,2019.0,2.0,25.0,5.0,107.0,
s6624,Movie,Domino,Denmark,International Movies,2019,2019-09-28,2019.0,9.0,28.0,0.0,89.0,
s6625,Movie,Don Quixote: The Ingenious Gentleman of La Mancha,United States,Comedies,2015,2018-01-05,2018.0,1.0,5.0,3.0,83.0,
s6626,Movie,Don Verdean,United States,Comedies,2015,2020-03-01,2020.0,3.0,1.0,5.0,96.0,
s6627,Movie,Don't Be Afraid of the Dark,United States,Horror Movies,2010,2019-11-02,2019.0,11.0,2.0,9.0,99.0,
s6628,Movie,Don't Crack Under Pressure,France,Action & Adventure,2015,2020-06-12,2020.0,6.0,12.0,5.0,95.0,
s6629,Movie,Don't Crack Under Pressure II,France,Action & Adventure,2016,2020-06-12,2020.0,6.0,12.0,4.0,88.0,
s6630,Movie,Don't Crack Under Pressure III,France,Action & Adventure,2017,2020-06-12,2020.0,6.0,12.0,3.0,94.0,
s6631,Movie,Don't Knock Twice,United Kingdom,Horror Movies,2016,2019-02-08,2019.0,2.0,8.0,3.0,93.0,
s6632,Movie,Don't Look Down,United Kingdom,Documentaries,2016,2017-04-01,2017.0,4.0,1.0,1.0,93.0,
s6633,Movie,Don't Think Twice,United States,Comedies,2016,2017-05-01,2017.0,5.0,1.0,1.0,92.0,
s6634,Movie,Donnie Brasco,United States,Dramas,1997,2020-01-01,2020.0,1.0,1.0,23.0,127.0,
s6635,Movie,Doom,United Kingdom,Action & Adventure,2005,2020-11-01,2020.0,11.0,1.0,15.0,105.0,
s6636,TV Show,Doomsday Preppers,United States,Reality TV,2013,2019-03-01,2019.0,3.0,1.0,6.0,,1.0
s6637,Movie,Doubles Cause Troubles,Hong Kong,Action & Adventure,1989,2018-08-01,2018.0,8.0,1.0,29.0,94.0,
s6638,Movie,Doubt,United States,Dramas,2008,2019-03-07,2019.0,3.0,7.0,11.0,104.0,
s6639,Movie,Down The Fence,United States,Documentaries,2017,2018-01-15,2018.0,1.0,15.0,1.0,94.0,
s6640,Movie,Dr. Seuss' The Cat in the Hat,United States,Children & Family Movies,2003,2019-05-01,2019.0,5.0,1.0,16.0,82.0,
s6641,Movie,Dr. Seuss' The Grinch,France,Children & Family Movies,2018,2019-06-05,2019.0,6.0,5.0,1.0,86.0,
s6642,Movie,Dragonheart,United States,Action & Adventure,1996,2020-01-01,2020.0,1.0,1.0,24.0,103.0,
s6643,Movie,Dragonheart 3: The Sorcerer,United States,Action & Adventure,2015,2020-01-01,2020.0,1.0,1.0,5.0,97.0,
s6644,Movie,Dragonheart: A New Beginning,United States,Action & Adventure,2000,2020-01-01,2020.0,1.0,1.0,20.0,84.0,
s6645,Movie,Dragonheart: Battle for the Heartfire,United States,Action & Adventure,2017,2017-06-13,2017.0,6.0,13.0,0.0,98.0,
s6646,Movie,Dragonkala Ka Rahasya,,Children & Family Movies,2018,2019-06-18,2019.0,6.0,18.0,1.0,68.0,
s6647,TV Show,Dramaworld,United States,Romantic TV Shows,2016,2016-05-23,2016.0,5.0,23.0,0.0,,1.0
s6648,Movie,Dream Big: Engineering Our World,United States,Documentaries,2017,2018-07-01,2018.0,7.0,1.0,1.0,42.0,
s6649,Movie,Dream Boat,Germany,Documentaries,2017,2017-12-01,2017.0,12.0,1.0,0.0,92.0,
s6650,Movie,Dries,Germany,Documentaries,2017,2018-01-01,2018.0,1.0,1.0,1.0,89.0,
s6651,Movie,Driven to Dance,United States,Dramas,2018,2019-01-16,2019.0,1.0,16.0,1.0,99.0,
s6652,TV Show,"Drugs, Inc.",United States,Crime TV Shows,2015,2019-03-23,2019.0,3.0,23.0,4.0,,1.0
s6653,TV Show,Dueños del paraíso,United States,Crime TV Shows,2015,2017-02-25,2017.0,2.0,25.0,2.0,,1.0
s6654,Movie,Dukhtar,Pakistan,Dramas,2014,2016-09-01,2016.0,9.0,1.0,2.0,93.0,
s6655,Movie,Dum,India,Action & Adventure,2003,2018-03-01,2018.0,3.0,1.0,15.0,162.0,
s6656,Movie,Dumb and Dumberer: When Harry Met Lloyd,United States,Comedies,2003,2019-10-01,2019.0,10.0,1.0,16.0,85.0,
s6657,Movie,E-Cigarettes: Miracle or Menace?,United Kingdom,Documentaries,2016,2019-02-01,2019.0,2.0,1.0,3.0,52.0,
s6658,Movie,Earth to Echo,United States,Children & Family Movies,2014,2019-10-01,2019.0,10.0,1.0,5.0,91.0,
s6659,TV Show,Earth to Luna!,Brazil,Kids' TV,2014,2020-04-10,2020.0,4.0,10.0,6.0,,1.0
s6660,TV Show,Earth's Natural Wonders,United Kingdom,British TV Shows,2015,2017-03-01,2017.0,3.0,1.0,2.0,,1.0
s6661,TV Show,Earth's Natural Wonders: Life at the Extremes,,British TV Shows,2018,2018-10-01,2018.0,10.0,1.0,0.0,,1.0
s6662,Movie,East Side Sushi,United States,Dramas,2015,2020-09-15,2020.0,9.0,15.0,5.0,106.0,
s6663,Movie,Easy A,United States,Comedies,2010,2020-11-01,2020.0,11.0,1.0,10.0,92.0,
s6664,TV Show,Easy Fortune Happy Life,Taiwan,International TV Shows,2009,2016-09-01,2016.0,9.0,1.0,7.0,,1.0
s6665,Movie,Eat Pray Love,United States,Dramas,2010,2019-09-10,2019.0,9.0,10.0,9.0,140.0,
s6666,Movie,Eddie Murphy: Delirious,United States,Stand-Up Comedy,1983,2018-04-15,2018.0,4.0,15.0,35.0,69.0,
s6667,Movie,Eeda,India,Dramas,2018,2018-09-15,2018.0,9.0,15.0,0.0,153.0,
s6668,Movie,Eh Janam Tumhare Lekhe,India,Dramas,2015,2017-12-01,2017.0,12.0,1.0,2.0,124.0,
s6669,Movie,Ek Cup Chya,India,Dramas,2009,2018-03-15,2018.0,3.0,15.0,9.0,120.0,
s6670,Movie,Ek Hasina Thi,India,Dramas,2004,2019-08-01,2019.0,8.0,1.0,15.0,134.0,
s6671,Movie,El último testigo,United States,Action & Adventure,2012,2018-02-04,2018.0,2.0,4.0,6.0,105.0,
s6672,TV Show,El Barco,Spain,International TV Shows,2013,2017-07-01,2017.0,7.0,1.0,4.0,,3.0
s6673,TV Show,El Cartel,Colombia,Crime TV Shows,2008,2018-08-24,2018.0,8.0,24.0,10.0,,1.0
s6674,TV Show,El Cartel 2,Colombia,Crime TV Shows,2010,2018-08-24,2018.0,8.0,24.0,8.0,,1.0
s6675,TV Show,El Chavo,Mexico,Classic & Cult TV,1979,2017-12-31,2017.0,12.0,31.0,38.0,,1.0
s6676,Movie,El Che,Venezuela,Documentaries,2017,2017-10-15,2017.0,10.0,15.0,0.0,119.0,
s6677,TV Show,El Clon,United States,Romantic TV Shows,2010,2017-05-18,2017.0,5.0,18.0,7.0,,1.0
s6678,Movie,El fin de ETA,Spain,Documentaries,2017,2017-04-08,2017.0,4.0,8.0,0.0,106.0,
s6679,TV Show,El Vato,United States,International TV Shows,2017,2018-02-24,2018.0,2.0,24.0,1.0,,2.0
s6680,Movie,El Viaje: Márama y Rombai,,Children & Family Movies,2016,2017-10-18,2017.0,10.0,18.0,1.0,79.0,
s6681,Movie,Elephants Dream 4 Hour,Netherlands,International Movies,2006,2018-08-23,2018.0,8.0,23.0,12.0,196.0,
s6682,Movie,Elizabeth at 90: A Family Tribute,United Kingdom,Documentaries,2016,2017-05-22,2017.0,5.0,22.0,1.0,90.0,
s6683,Movie,Elizabeth Harvest,United States,Dramas,2019,2020-08-01,2020.0,8.0,1.0,1.0,109.0,
s6684,Movie,Elles étaient en guerre (1914-1918),France,Documentaries,2014,2017-12-31,2017.0,12.0,31.0,3.0,93.0,
s6685,Movie,Elles étaient en guerre 1939-1945,,Documentaries,2015,2018-03-01,2018.0,3.0,1.0,3.0,92.0,
s6686,Movie,Elles ont toutes une histoire,,Documentaries,2016,2017-12-31,2017.0,12.0,31.0,1.0,49.0,
s6687,Movie,Elstree 1976,United Kingdom,Documentaries,2015,2016-09-06,2016.0,9.0,6.0,1.0,102.0,
s6688,Movie,Emelie,United States,Horror Movies,2016,2018-08-02,2018.0,8.0,2.0,2.0,82.0,
s6689,Movie,Emma' (Mother),Indonesia,Dramas,2016,2018-10-05,2018.0,10.0,5.0,2.0,74.0,
s6690,Movie,Emo the Musical,Australia,Dramas,2016,2018-02-01,2018.0,2.0,1.0,2.0,94.0,
s6691,TV Show,Emogenius,United States,Reality TV,2017,2018-12-15,2018.0,12.0,15.0,1.0,,1.0
s6692,Movie,Empire of Scents,Canada,Documentaries,2014,2018-01-01,2018.0,1.0,1.0,4.0,87.0,
s6693,Movie,Employee of the Month,United States,Comedies,2006,2020-10-01,2020.0,10.0,1.0,14.0,108.0,
s6694,TV Show,Encerrados,,International TV Shows,2018,2018-06-18,2018.0,6.0,18.0,0.0,,1.0
s6695,Movie,Encounter: The Killing,India,Dramas,2002,2019-12-31,2019.0,12.0,31.0,17.0,151.0,
s6696,TV Show,Encounters with Evil,United Kingdom,British TV Shows,2016,2019-07-12,2019.0,7.0,12.0,3.0,,1.0
s6697,Movie,End of Watch,United States,Action & Adventure,2012,2019-11-23,2019.0,11.0,23.0,7.0,109.0,
s6698,TV Show,Enemigo íntimo,,Crime TV Shows,2018,2018-08-08,2018.0,8.0,8.0,0.0,,1.0
s6699,Movie,Enemy,Canada,Independent Movies,2013,2018-07-15,2018.0,7.0,15.0,5.0,91.0,
s6700,Movie,Enlighten Us,United States,Documentaries,2016,2017-01-18,2017.0,1.0,18.0,1.0,93.0,
s6701,Movie,Entanglement,Canada,Dramas,2018,2018-12-09,2018.0,12.0,9.0,0.0,85.0,
s6702,Movie,Enter the Dragon,Hong Kong,Action & Adventure,1973,2021-01-01,2021.0,1.0,1.0,48.0,103.0,
s6703,Movie,Equals,United States,Dramas,2015,2018-10-28,2018.0,10.0,28.0,3.0,102.0,
s6704,Movie,Equilibrium,United States,Action & Adventure,2002,2019-06-08,2019.0,6.0,8.0,17.0,107.0,
s6705,Movie,"Escape from the ""Liberty"" Cinema",Poland,Comedies,1990,2019-10-01,2019.0,10.0,1.0,29.0,88.0,
s6706,Movie,Esperando La Carroza,Argentina,Comedies,1985,2018-07-15,2018.0,7.0,15.0,33.0,95.0,
s6707,Movie,Estar o no estar,Mexico,Dramas,2016,2017-01-14,2017.0,1.0,14.0,1.0,100.0,
s6708,Movie,Ethirmarai,India,International Movies,2018,2018-04-01,2018.0,4.0,1.0,0.0,91.0,
s6709,Movie,Euphoria,Italy,Dramas,2018,2019-11-01,2019.0,11.0,1.0,1.0,110.0,
s6710,TV Show,Eurovision Song Contest,,International TV Shows,2019,2019-07-23,2019.0,7.0,23.0,0.0,,1.0
s6711,Movie,Evan Almighty,United States,Children & Family Movies,2007,2019-04-16,2019.0,4.0,16.0,12.0,96.0,
s6712,Movie,Event Horizon,United Kingdom,Horror Movies,1997,2020-01-01,2020.0,1.0,1.0,23.0,96.0,
s6713,Movie,Every Time I Die,United States,Dramas,2019,2020-02-25,2020.0,2.0,25.0,1.0,98.0,
s6714,Movie,Everybody Knows,Spain,Dramas,2019,2019-06-06,2019.0,6.0,6.0,0.0,133.0,
s6715,TV Show,Everyday Miracles,United Kingdom,British TV Shows,2014,2017-08-01,2017.0,8.0,1.0,3.0,,1.0
s6716,Movie,Evolution,United States,Comedies,2001,2019-11-20,2019.0,11.0,20.0,18.0,102.0,
s6717,Movie,Ex Machina,United Kingdom,Dramas,2015,2018-07-26,2018.0,7.0,26.0,3.0,108.0,
s6718,TV Show,Ex-Boyfriend,China,International TV Shows,2011,2017-01-01,2017.0,1.0,1.0,6.0,,1.0
s6719,TV Show,Exclusive Edition,,International TV Shows,2008,2017-08-14,2017.0,8.0,14.0,9.0,,1.0
s6720,Movie,Executive Decision,United States,Action & Adventure,1996,2019-11-01,2019.0,11.0,1.0,23.0,133.0,
s6721,Movie,Exit Afghanistan,Norway,Documentaries,2013,2016-07-01,2016.0,7.0,1.0,3.0,58.0,
s6722,Movie,Exit Strategy,United States,Comedies,2012,2019-03-03,2019.0,3.0,3.0,7.0,79.0,
s6723,Movie,Exit Wounds,United States,Action & Adventure,2001,2019-10-01,2019.0,10.0,1.0,18.0,101.0,
s6724,Movie,Expo,United States,Action & Adventure,2019,2019-08-29,2019.0,8.0,29.0,0.0,81.0,
s6725,TV Show,Extras,United Kingdom,British TV Shows,2006,2017-03-31,2017.0,3.0,31.0,11.0,,2.0
s6726,Movie,Eyyvah Eyyvah,Turkey,Comedies,2010,2017-03-10,2017.0,3.0,10.0,7.0,99.0,
s6727,Movie,Eyyvah Eyyvah 2,Turkey,Comedies,2011,2017-03-10,2017.0,3.0,10.0,6.0,106.0,
s6728,Movie,Eyyvah Eyyvah 3,Turkey,Comedies,2014,2017-03-10,2017.0,3.0,10.0,3.0,103.0,
s6729,TV Show,Ezel,Turkey,Crime TV Shows,2009,2016-12-26,2016.0,12.0,26.0,7.0,,1.0
s6730,Movie,F the Prom,United States,Comedies,2017,2018-03-05,2018.0,3.0,5.0,1.0,92.0,
s6731,Movie,Face 2 Face,United States,Dramas,2017,2018-01-15,2018.0,1.0,15.0,1.0,89.0,
s6732,TV Show,Fairy Tail,Japan,Anime Series,2009,2017-04-01,2017.0,4.0,1.0,8.0,,1.0
s6733,TV Show,Fake or Fortune?,United Kingdom,British TV Shows,2015,2019-07-26,2019.0,7.0,26.0,4.0,,1.0
s6734,Movie,Fakta Ladh Mhana,India,Action & Adventure,2011,2018-02-15,2018.0,2.0,15.0,7.0,150.0,
s6735,Movie,Fall Girls,United States,Comedies,2019,2020-01-01,2020.0,1.0,1.0,1.0,80.0,
s6736,Movie,Fallen,United States,Thrillers,1998,2019-11-01,2019.0,11.0,1.0,21.0,124.0,
s6737,Movie,Familiye,Germany,Dramas,2017,2019-05-01,2019.0,5.0,1.0,2.0,99.0,
s6738,Movie,Famous in Ahmedabad,India,Documentaries,2015,2016-12-15,2016.0,12.0,15.0,1.0,29.0,
s6739,Movie,Fanatic,United States,Thrillers,2019,2019-08-24,2019.0,8.0,24.0,0.0,91.0,
s6740,Movie,Fandry,India,Dramas,2014,2018-01-01,2018.0,1.0,1.0,4.0,102.0,
s6741,Movie,Farce,Egypt,Comedies,2017,2019-06-06,2019.0,6.0,6.0,2.0,94.0,
s6742,TV Show,Fatal Destiny,,Crime TV Shows,2016,2018-07-13,2018.0,7.0,13.0,2.0,,1.0
s6743,TV Show,Father Brown,United Kingdom,British TV Shows,2017,2018-03-31,2018.0,3.0,31.0,1.0,,6.0
s6744,Movie,Fear and Loathing in Las Vegas,United States,Comedies,1998,2019-11-01,2019.0,11.0,1.0,21.0,118.0,
s6745,TV Show,Fear Files... Har Mod Pe Darr,India,International TV Shows,2015,2017-06-01,2017.0,6.0,1.0,2.0,,1.0
s6746,Movie,Feel Rich,United States,Documentaries,2017,2017-08-23,2017.0,8.0,23.0,0.0,70.0,
s6747,Movie,Fiddler on the Roof,United States,Classic Movies,1971,2020-07-01,2020.0,7.0,1.0,49.0,181.0,
s6748,Movie,Fifty,Nigeria,Dramas,2015,2015-12-28,2015.0,12.0,28.0,0.0,101.0,
s6749,Movie,Figaro Pho,United Kingdom,Children & Family Movies,2008,2016-09-01,2016.0,9.0,1.0,8.0,29.0,
s6750,Movie,Figures of Speech,United States,Documentaries,2016,2016-12-21,2016.0,12.0,21.0,0.0,92.0,
s6751,TV Show,Filinta,Turkey,Crime TV Shows,2015,2017-04-15,2017.0,4.0,15.0,2.0,,2.0
s6752,Movie,Filmworker,United States,Documentaries,2017,2018-11-01,2018.0,11.0,1.0,1.0,94.0,
s6753,Movie,Filosofi Kopi The Movie,Indonesia,Dramas,2015,2018-10-11,2018.0,10.0,11.0,3.0,118.0,
s6754,Movie,Final Destination,United States,Cult Movies,2000,2020-01-01,2020.0,1.0,1.0,20.0,98.0,
s6755,Movie,Final Destination 2,United States,Horror Movies,2003,2020-01-01,2020.0,1.0,1.0,17.0,90.0,
s6756,Movie,Final Destination 3,United States,Horror Movies,2006,2020-01-01,2020.0,1.0,1.0,14.0,93.0,
s6757,Movie,Fire at Sea,Italy,Documentaries,2016,2017-03-21,2017.0,3.0,21.0,1.0,114.0,
s6758,Movie,Fireflies,India,Dramas,2013,2019-04-24,2019.0,4.0,24.0,6.0,99.0,
s6759,Movie,First Impression,United States,Comedies,2018,2019-05-17,2019.0,5.0,17.0,1.0,96.0,
s6760,Movie,First Kill,United Kingdom,Action & Adventure,2017,2019-09-01,2019.0,9.0,1.0,2.0,102.0,
s6761,Movie,FirstBorn,United Kingdom,Horror Movies,2016,2017-03-31,2017.0,3.0,31.0,1.0,90.0,
s6762,Movie,Fishpeople,,Documentaries,2017,2018-04-01,2018.0,4.0,1.0,1.0,49.0,
s6763,Movie,Fishtail,United States,Documentaries,2015,2018-10-01,2018.0,10.0,1.0,3.0,61.0,
s6764,TV Show,Fit for Fashion,,International TV Shows,2015,2018-12-14,2018.0,12.0,14.0,3.0,,2.0
s6765,Movie,Fittest in Dubai,United Arab Emirates,Documentaries,2019,2020-04-15,2020.0,4.0,15.0,1.0,60.0,
